pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,breed_category,pet_category,height(m),days_bw_list_issue,days_bw_list_issue_log2
ANSL_69252,2016-11-29 00:00:00,2017-05-31 00:00:00,1.0,White,0.45,5.39,13,9,0.0,2,0.5389999999999999,183,7.515699838284043
ANSL_58085,2018-01-29 00:00:00,2018-05-02 17:46:00,0.0,Calico,0.48,30.54,0,1,1.0,1,3.054,93,6.539158811108031
ANSL_63686,2016-07-20 00:00:00,2016-10-10 12:14:00,1.0,Black,0.18,49.05,13,9,0.0,1,4.904999999999999,82,6.357552004618084
ANSL_66127,2016-03-20 00:00:00,2016-11-03 13:55:00,1.0,Red,0.88,49.5,7,1,0.0,2,4.95,228,7.832890014164741
ANSL_52366,2009-01-06 00:00:00,2019-01-27 11:56:00,1.0,Black,0.93,14.83,0,7,0.0,2,1.483,3673,11.842743180731658
ANSL_55607,2013-11-28 00:00:00,2017-12-28 00:00:00,2.0,Brown Brindle,0.76,38.99,13,9,1.0,2,3.899,1491,10.542064542283443
ANSL_72451,2018-08-23 00:00:00,2018-11-29 11:46:00,0.0,Black,0.96,24.33,0,1,1.0,1,2.433,98,6.614709844115208
ANSL_66055,2008-01-25 00:00:00,2016-08-15 11:27:00,1.0,Brown Tabby,0.66,36.01,0,1,0.0,1,3.601,3125,11.609640474436812
ANSL_50488,2018-01-07 00:00:00,2018-07-28 12:36:00,,Brown,0.45,14.0,11,4,2.0,4,1.4,202,7.658211482751795
ANSL_68751,2018-03-14 00:00:00,2018-05-24 17:10:00,0.0,White,0.92,49.5,7,1,1.0,2,4.95,71,6.149747119504682
ANSL_57387,2014-11-22 00:00:00,2017-04-10 16:55:00,0.0,Blue,0.31,49.04,13,9,1.0,2,4.904,870,9.76487159073609
ANSL_67782,2012-08-02 00:00:00,2019-01-07 00:00:00,2.0,Black,0.51,45.53,13,9,0.0,2,4.553,2349,11.197830998012197
ANSL_76397,2018-04-11 00:00:00,2019-05-02 14:16:00,1.0,Black,0.8,37.17,0,7,0.0,2,3.717,386,8.59245703726808
ANSL_59210,2017-12-30 00:00:00,2018-04-25 17:41:00,0.0,Tortie,0.53,35.06,0,1,1.0,1,3.5060000000000002,116,6.857980995127572
ANSL_56018,2011-01-25 00:00:00,2017-03-10 12:21:00,1.0,Gray,0.32,48.92,0,7,0.0,2,4.892,2236,11.12670447284319
ANSL_53325,2015-09-01 00:00:00,2016-09-23 18:16:00,1.0,Fawn,0.98,14.02,0,7,0.0,2,1.402,388,8.599912842187127
ANSL_52456,2010-07-18 00:00:00,2018-02-18 14:46:00,0.0,Tricolor,0.68,22.33,0,7,1.0,2,2.2329999999999997,2772,11.436711542137214
ANSL_55113,2013-11-29 00:00:00,2016-12-28 16:15:00,1.0,Buff,0.16,27.19,0,1,0.0,2,2.7190000000000003,1125,10.1357092861044
ANSL_73983,2005-10-04 00:00:00,2018-10-27 00:00:00,1.0,White,0.6,49.36,13,9,0.0,2,4.936,4771,12.220075970984304
ANSL_62164,2009-02-13 00:00:00,2017-12-14 15:49:00,0.0,Black,0.83,22.34,0,1,1.0,2,2.234,3226,11.655530723155643
ANSL_53732,2017-07-28 00:00:00,2019-03-27 15:40:00,0.0,White,0.92,37.62,0,1,1.0,1,3.7619999999999996,607,9.245552706255681
ANSL_69635,2017-05-26 00:00:00,2018-06-21 15:15:00,2.0,White,0.16,48.19,0,7,1.0,2,4.819,391,8.611024797307353
ANSL_54000,2018-01-14 00:00:00,2018-02-11 14:49:00,,White,0.03,21.9,13,9,2.0,1,2.19,28,4.807354922057604
ANSL_66035,2017-08-26 00:00:00,2018-11-15 15:15:00,1.0,Black,0.91,30.24,13,9,0.0,2,3.024,446,8.800899899920305
ANSL_50166,2018-07-06 00:00:00,2018-09-30 18:44:00,0.0,Torbie,0.73,15.86,0,1,1.0,1,1.5859999999999999,86,6.426264754702098
ANSL_50330,2017-07-27 00:00:00,2018-02-18 10:19:00,,Brown,0.73,8.22,0,6,2.0,4,0.8220000000000001,206,7.6865005271832185
ANSL_66446,2010-03-14 00:00:00,2017-04-10 14:17:00,1.0,Orange Tabby,0.9,12.88,0,7,0.0,1,1.288,2584,11.335390354693924
ANSL_51682,2017-06-08 00:00:00,2018-07-30 18:36:00,1.0,Tricolor,0.88,41.37,0,7,0.0,2,4.137,417,8.703903573444663
ANSL_56697,2014-10-31 00:00:00,2016-11-21 15:26:00,2.0,Brown,0.65,18.14,13,9,1.0,4,1.814,752,9.554588851677638
ANSL_60819,2015-10-23 00:00:00,2017-12-26 11:11:00,0.0,Black,0.79,10.9,7,1,1.0,1,1.09,795,9.634811050171718
ANSL_58673,2017-12-29 00:00:00,2018-03-08 11:04:00,,Black,0.08,30.4,9,2,2.0,1,3.04,69,6.108524456778169
ANSL_62458,2018-04-17 00:00:00,2018-12-14 17:42:00,0.0,Blue,0.05,44.1,0,1,1.0,1,4.41,241,7.912889336229962
ANSL_64552,2016-10-23 00:00:00,2017-11-14 09:00:00,0.0,Orange Tabby,0.52,13.25,16,9,1.0,1,1.325,387,8.59618975614441
ANSL_75413,2018-11-29 00:00:00,2019-04-08 17:09:00,1.0,Black,0.62,32.76,0,1,0.0,2,3.276,130,7.022367813028454
ANSL_76141,2018-03-29 00:00:00,2019-04-26 11:49:00,1.0,White,0.42,10.38,0,8,0.0,2,1.038,393,8.618385502258606
ANSL_60574,2015-01-20 00:00:00,2018-04-09 09:30:00,1.0,Black,0.53,42.92,13,9,0.0,1,4.292,1175,10.198445041452363
ANSL_55045,2015-03-06 00:00:00,2017-03-28 19:02:00,0.0,Black,0.07,7.09,16,9,1.0,1,0.709,753,9.556506054671928
ANSL_66680,2016-08-24 00:00:00,2017-09-24 14:28:00,0.0,Blue,0.41,35.07,0,1,1.0,2,3.507,396,8.62935662007961
ANSL_55030,2008-03-20 00:00:00,2017-07-23 17:26:00,2.0,Sable,0.54,17.01,0,7,0.0,2,1.701,3412,11.73640193131829
ANSL_75554,2017-03-04 00:00:00,2019-04-12 13:06:00,0.0,White,0.19,30.01,13,9,1.0,2,3.0010000000000003,769,9.586839787961827
ANSL_62016,2016-12-15 00:00:00,2019-01-07 21:55:00,,Brown Tabby,0.44,49.68,18,4,2.0,1,4.968,753,9.556506054671928
ANSL_69645,2015-01-28 00:00:00,2018-02-28 18:24:00,0.0,Tan,0.67,15.38,0,7,1.0,2,1.538,1127,10.138271800172221
ANSL_52823,2014-03-13 00:00:00,2017-12-31 14:42:00,1.0,Tan,0.7,12.53,0,7,0.0,2,1.253,1389,10.439830883981392
ANSL_76493,2017-04-07 00:00:00,2019-05-03 21:07:00,1.0,Brown,0.8,29.12,0,1,0.0,2,2.912,756,9.562242424221072
ANSL_52483,2016-07-16 00:00:00,2016-10-15 15:50:00,2.0,Brown Tabby,0.33,46.54,18,4,0.0,1,4.654,91,6.507794640198696
ANSL_56705,2016-10-29 00:00:00,2017-11-24 17:35:00,0.0,Tan,0.09,20.71,0,1,1.0,2,2.071,391,8.611024797307353
ANSL_71550,2016-08-03 00:00:00,2016-10-29 19:51:00,1.0,White,0.62,35.64,7,1,0.0,1,3.564,87,6.442943495848728
ANSL_74451,2016-06-21 00:00:00,2018-06-12 11:35:00,1.0,Black,0.83,17.96,0,7,0.0,1,1.796,721,9.493855449240822
ANSL_54362,2016-12-09 00:00:00,2017-11-03 17:36:00,0.0,Black,0.04,43.27,0,1,1.0,2,4.327,329,8.361943773735241
ANSL_55262,2016-07-03 00:00:00,2017-07-28 18:59:00,1.0,Orange Tabby,0.38,32.15,16,9,0.0,1,3.215,390,8.60733031374961
ANSL_52281,2016-04-08 00:00:00,2018-05-09 14:57:00,0.0,Blue,0.1,44.25,0,1,1.0,2,4.425,761,9.571752643503546
ANSL_50293,2016-11-18 00:00:00,2017-02-21 15:23:00,2.0,Brown Tabby,0.73,35.42,9,2,0.0,1,3.5420000000000003,95,6.569855608330948
ANSL_63670,2010-09-15 00:00:00,2019-03-31 18:39:00,0.0,Brown Tabby,0.31,49.06,0,1,1.0,1,4.906000000000001,3119,11.606867837374152
ANSL_54345,2014-01-03 00:00:00,2019-01-27 14:54:00,0.0,Tricolor,0.3,23.88,0,7,1.0,2,2.388,1850,10.853309555403674
ANSL_54467,2016-01-07 00:00:00,2018-01-29 07:48:00,,Red,0.49,39.78,15,4,2.0,4,3.978,753,9.556506054671928
ANSL_63117,2015-02-07 00:00:00,2018-02-28 16:16:00,1.0,Black,0.24,40.52,0,7,0.0,1,4.0520000000000005,1117,10.125413470483315
ANSL_75526,2016-03-18 00:00:00,2019-04-11 15:06:00,2.0,Black,0.79,39.36,0,3,0.0,1,3.936,1119,10.127994320976393
ANSL_58969,2016-11-20 00:00:00,2016-12-16 16:40:00,,Brown Tabby,0.17,32.6,13,9,2.0,1,3.2600000000000002,26,4.700439718141092
ANSL_61988,2010-05-05 00:00:00,2018-05-25 14:28:00,2.0,Buff,0.27,32.8,18,4,0.0,1,3.28,2942,11.522581531254831
ANSL_69265,2016-02-02 00:00:00,2018-03-17 14:27:00,1.0,Blue Tick,0.58,39.96,0,1,0.0,2,3.996,774,9.59618975614441
ANSL_76161,2011-04-05 00:00:00,2019-04-27 11:40:00,0.0,Black,0.18,48.06,0,7,1.0,2,4.806,2944,11.523561956057012
ANSL_72371,2017-07-12 00:00:00,2018-08-05 17:08:00,0.0,White,0.01,30.99,0,1,1.0,2,3.0989999999999998,389,8.603626344986193
ANSL_62897,2015-09-22 00:00:00,2018-09-07 12:08:00,0.0,Brown,0.56,16.55,7,1,1.0,2,1.655,1081,10.07815080773465
ANSL_60626,2018-08-19 00:00:00,2018-11-17 16:12:00,0.0,Orange Tabby,0.46,27.83,0,1,1.0,1,2.783,90,6.491853096329675
ANSL_55226,2014-09-23 00:00:00,2017-11-04 17:07:00,1.0,Brown,0.45,35.75,0,1,0.0,2,3.575,1138,10.152284842306582
ANSL_75066,2018-03-01 00:00:00,2018-09-20 10:42:00,,Red,0.15,36.73,12,1,2.0,0,3.6729999999999996,203,7.6653359171851765
ANSL_58763,2016-11-29 00:00:00,2018-12-24 17:41:00,2.0,Tricolor,0.64,35.69,13,9,1.0,2,3.569,755,9.560332834212442
ANSL_63362,2016-03-19 00:00:00,2018-04-26 17:13:00,1.0,Orange Tabby,0.3,29.19,0,1,0.0,1,2.919,768,9.584962500721156
ANSL_60528,2014-10-27 00:00:00,2017-11-18 09:00:00,1.0,Orange Tabby,0.32,40.57,16,9,0.0,1,4.057,1118,10.12670447284319
ANSL_66119,2015-03-02 00:00:00,2018-04-05 13:45:00,1.0,Black,0.1,7.12,0,7,0.0,2,0.712,1130,10.14210705730255
ANSL_73664,2017-10-04 00:00:00,2018-12-02 08:09:00,1.0,Black,0.0,32.98,7,1,0.0,2,3.2979999999999996,424,8.727920454563199
ANSL_58286,2015-10-01 00:00:00,2018-11-11 16:03:00,0.0,Blue,0.01,43.68,0,1,1.0,1,4.368,1137,10.151016538892248
ANSL_54029,2016-07-29 00:00:00,2018-09-20 19:05:00,0.0,Torbie,0.89,12.65,0,1,1.0,1,1.2650000000000001,783,9.612868497291041
ANSL_73990,2016-07-02 00:00:00,2016-11-28 18:54:00,1.0,White,0.46,19.38,0,1,0.0,1,1.938,149,7.219168520462161
ANSL_54886,2018-01-30 00:00:00,2019-03-06 12:20:00,0.0,Brown Tabby,0.91,45.39,0,1,1.0,1,4.539,400,8.643856189774725
ANSL_75713,2018-03-22 00:00:00,2019-04-16 12:42:00,2.0,Brown Tabby,0.43,49.54,17,9,1.0,1,4.954,390,8.60733031374961
ANSL_61116,2016-11-10 00:00:00,2017-02-18 18:57:00,0.0,Brown Tabby,0.67,42.6,0,1,1.0,1,4.26,100,6.643856189774724
ANSL_60330,2017-09-05 00:00:00,2017-12-11 20:10:00,1.0,Black,0.93,20.02,0,1,0.0,2,2.002,97,6.599912842187128
ANSL_72100,2017-06-09 00:00:00,2018-07-03 14:53:00,0.0,Tan,0.0,22.2,0,7,1.0,2,2.2199999999999998,389,8.603626344986193
ANSL_66412,2017-01-27 00:00:00,2019-03-03 11:54:00,0.0,Orange,0.41,6.47,0,1,1.0,1,0.647,765,9.579315937580015
ANSL_70858,2017-07-30 00:00:00,2018-08-24 16:59:00,1.0,Black,0.02,36.19,17,9,0.0,1,3.6189999999999998,390,8.60733031374961
ANSL_73513,2016-11-24 00:00:00,2017-02-25 18:47:00,0.0,Torbie,0.44,25.45,0,1,1.0,1,2.545,93,6.539158811108031
ANSL_70120,2014-06-24 00:00:00,2018-01-19 18:19:00,1.0,Tan,0.21,31.52,0,7,0.0,2,3.152,1305,10.349834091457247
ANSL_71504,2016-07-04 00:00:00,2016-11-25 18:46:00,0.0,Blue Tabby,0.11,42.76,0,1,1.0,1,4.276,144,7.169925001442312
ANSL_71993,2012-07-21 00:00:00,2017-08-05 17:34:00,0.0,Chocolate,0.84,22.98,0,7,1.0,2,2.298,1841,10.846273911349906
ANSL_69762,2013-12-27 00:00:00,2018-10-05 15:59:00,0.0,Black,0.09,8.86,0,1,1.0,1,0.8859999999999999,1743,10.767356854125685
ANSL_59393,2018-07-19 00:00:00,2018-12-23 19:15:00,1.0,Orange Tabby,0.06,15.46,0,1,0.0,1,1.546,157,7.294620748891627
ANSL_76646,2018-09-24 00:00:00,2019-05-08 13:05:00,2.0,White,0.61,25.47,0,7,0.0,2,2.5469999999999997,226,7.820178962415188
ANSL_66359,2015-01-16 00:00:00,2017-02-07 09:16:00,2.0,Orange Tabby,0.81,42.33,18,4,0.0,1,4.233,753,9.556506054671928
ANSL_67558,2010-10-02 00:00:00,2018-10-22 13:25:00,1.0,Chocolate,0.14,45.05,0,7,0.0,2,4.505,2942,11.522581531254831
ANSL_52564,2009-06-01 00:00:00,2017-06-26 17:07:00,2.0,Black,0.05,31.45,13,9,1.0,1,3.145,2947,11.525031345124
ANSL_63471,2007-02-19 00:00:00,2017-03-10 18:29:00,2.0,Brown Tabby,0.82,17.62,9,2,1.0,1,1.762,3672,11.842350343413807
ANSL_50012,2016-09-04 00:00:00,2017-01-23 18:20:00,1.0,Black,0.81,29.03,0,1,0.0,1,2.903,141,7.139551352398794
ANSL_54755,2015-04-12 00:00:00,2018-09-07 16:46:00,0.0,White,0.76,46.05,0,1,1.0,2,4.6049999999999995,1244,10.280770770130603
ANSL_69874,2016-09-16 00:00:00,2018-10-11 15:57:00,1.0,Black,0.92,11.19,0,1,0.0,1,1.119,755,9.560332834212442
ANSL_52815,2016-11-17 00:00:00,2016-12-10 19:24:00,,Calico,0.99,44.23,13,9,2.0,1,4.423,23,4.523561956057013
ANSL_63690,2016-09-18 00:00:00,2018-10-10 09:16:00,,Red,0.16,8.42,15,4,2.0,4,0.842,752,9.554588851677638
ANSL_74184,2017-09-17 00:00:00,2017-10-31 12:24:00,2.0,Black Tabby,0.33,33.54,13,9,0.0,1,3.354,44,5.459431618637297
ANSL_68874,2016-11-16 00:00:00,2017-04-02 13:44:00,2.0,Black,0.95,44.05,13,9,1.0,1,4.404999999999999,137,7.098032082960526
ANSL_64736,2014-08-13 00:00:00,2017-09-03 18:54:00,2.0,Red,0.17,33.19,15,4,1.0,4,3.319,1117,10.125413470483315
ANSL_60337,2016-09-13 00:00:00,2016-12-17 14:57:00,1.0,Tan,0.14,17.85,13,9,0.0,2,1.7850000000000001,95,6.569855608330948
ANSL_65602,2017-10-11 00:00:00,2018-01-04 17:17:00,2.0,Brown Tabby,0.37,17.3,0,1,0.0,1,1.73,85,6.409390936137702
ANSL_66640,2016-09-06 00:00:00,2016-12-16 17:30:00,1.0,Black Brindle,0.41,24.66,0,1,0.0,2,2.466,101,6.658211482751795
ANSL_55016,2016-04-04 00:00:00,2017-04-28 18:45:00,1.0,Cream Tabby,0.52,6.25,0,1,0.0,1,0.625,389,8.603626344986193
ANSL_74939,2016-03-24 00:00:00,2017-11-13 16:00:00,1.0,White,0.91,24.31,0,7,0.0,2,2.431,599,9.226412192788786
ANSL_54794,2017-09-06 00:00:00,2017-12-04 12:30:00,0.0,Blue Tabby,0.69,42.55,0,1,1.0,1,4.255,89,6.475733430966398
ANSL_66067,2011-12-03 00:00:00,2016-12-23 16:42:00,0.0,Black,0.04,5.4,0,7,1.0,2,0.54,1847,10.850968150982439
ANSL_67472,2016-07-10 00:00:00,2016-10-06 18:40:00,1.0,Orange Tabby,0.03,8.12,0,1,0.0,1,0.8119999999999999,88,6.459431618637297
ANSL_61924,2017-11-17 00:00:00,2018-06-19 14:48:00,0.0,Tan,0.18,26.67,0,1,1.0,2,2.6670000000000003,214,7.741466986401147
ANSL_57027,2018-11-07 00:00:00,2019-02-09 17:06:00,0.0,Torbie,0.04,13.85,0,1,1.0,1,1.385,94,6.554588851677638
ANSL_63245,2014-03-23 00:00:00,2018-04-13 15:38:00,1.0,Black,0.08,29.65,0,7,0.0,2,2.965,1482,10.533329732305834
ANSL_67439,2018-06-23 00:00:00,2019-01-16 15:20:00,2.0,White,0.2,32.09,13,9,0.0,2,3.2090000000000005,207,7.693486957499325
ANSL_61569,2015-10-22 00:00:00,2017-05-21 12:01:00,2.0,Black,0.15,31.43,0,7,0.0,2,3.143,577,9.172427508645482
ANSL_66720,2017-10-26 00:00:00,2018-12-14 19:15:00,1.0,Brown Brindle,0.63,22.83,0,1,0.0,2,2.283,414,8.693486957499326
ANSL_69437,2017-07-16 00:00:00,2018-01-09 13:02:00,1.0,Blue,0.9,24.96,7,1,0.0,1,2.496,177,7.467605550082998
ANSL_65204,2016-07-21 00:00:00,2016-09-17 13:31:00,2.0,Black,0.81,43.14,13,9,0.0,1,4.314,58,5.857980995127572
ANSL_60534,2017-07-13 00:00:00,2018-03-05 15:44:00,0.0,Gold,0.36,15.45,0,1,1.0,2,1.545,235,7.876516946564999
ANSL_71253,2016-12-19 00:00:00,2018-06-12 12:21:00,0.0,Brown Tabby,0.49,7.78,13,9,1.0,1,0.778,540,9.076815597050832
ANSL_61331,2018-06-07 00:00:00,2018-07-28 14:40:00,2.0,Black,0.27,12.54,13,9,0.0,1,1.254,51,5.672425341971495
ANSL_59868,2016-02-04 00:00:00,2018-04-29 16:38:00,,Brown,0.97,46.19,0,3,2.0,4,4.619,815,9.67065624911844
ANSL_64532,2017-06-30 00:00:00,2017-10-11 00:00:00,2.0,Calico Point,0.53,20.28,9,5,1.0,1,2.028,103,6.6865005271832185
ANSL_59797,2011-12-28 00:00:00,2019-01-18 09:36:00,1.0,White,0.4,47.42,0,7,0.0,2,4.742,2578,11.332036548361652
ANSL_50355,2014-05-21 00:00:00,2017-06-11 18:13:00,1.0,Blue Merle,0.04,45.23,0,7,0.0,2,4.523,1117,10.125413470483315
ANSL_61861,2006-03-04 00:00:00,2019-04-01 11:36:00,0.0,Brown Tabby,0.77,27.39,0,7,1.0,1,2.739,4776,12.221587121264806
ANSL_75174,2018-06-20 00:00:00,2018-10-16 11:00:00,0.0,Blue,0.19,26.1,13,9,1.0,1,2.6100000000000003,118,6.882643049361842
ANSL_65618,2012-11-29 00:00:00,2018-03-04 00:00:00,1.0,Blue Merle,0.5,12.22,0,7,0.0,2,1.222,1921,10.907641803665527
ANSL_71574,2016-04-09 00:00:00,2018-06-01 18:36:00,0.0,Brown Brindle,0.9,48.26,0,1,1.0,2,4.826,783,9.612868497291041
ANSL_61677,2018-06-26 00:00:00,2018-10-29 18:00:00,1.0,Blue Tabby,0.3,31.37,7,1,0.0,1,3.137,125,6.965784284662087
ANSL_60315,2017-07-13 00:00:00,2018-09-24 18:40:00,0.0,Blue Tabby,0.91,27.96,0,1,1.0,1,2.7960000000000003,438,8.774787059601174
ANSL_58968,2016-08-22 00:00:00,2016-11-22 15:31:00,0.0,Tortie,1.0,27.77,0,1,1.0,1,2.777,92,6.523561956057013
ANSL_75417,2019-01-23 00:00:00,2019-04-08 18:26:00,1.0,Tan,0.53,22.5,7,1,0.0,2,2.25,75,6.22881869049588
ANSL_67786,2012-06-25 00:00:00,2016-07-23 11:55:00,0.0,White,0.49,18.86,13,9,1.0,2,1.886,1489,10.5401280385821
ANSL_64363,2016-11-22 00:00:00,2018-12-12 00:00:00,2.0,Black,0.48,12.48,2,4,0.0,1,1.248,750,9.550746785383243
ANSL_69159,2011-11-11 00:00:00,2016-12-04 17:59:00,0.0,White,0.73,9.2,0,7,1.0,2,0.9199999999999999,1850,10.853309555403674
ANSL_64748,2016-09-18 00:00:00,2017-10-09 17:26:00,0.0,White,0.21,47.6,0,7,1.0,2,4.76,386,8.59245703726808
ANSL_59733,2017-09-06 00:00:00,2018-10-01 15:51:00,2.0,Black,0.91,41.92,13,9,1.0,2,4.192,390,8.60733031374961
ANSL_66903,2013-07-31 00:00:00,2016-08-22 11:04:00,0.0,Black,0.69,41.93,0,7,1.0,2,4.193,1118,10.12670447284319
ANSL_70167,2016-02-17 00:00:00,2017-07-07 18:08:00,0.0,Orange Tabby,0.06,33.95,7,1,1.0,1,3.3950000000000005,506,8.98299357469431
ANSL_60808,2016-10-04 00:00:00,2017-01-27 12:38:00,1.0,Brown Tabby,0.37,26.27,0,1,0.0,1,2.627,115,6.845490050944375
ANSL_50064,2018-01-05 00:00:00,2019-01-27 16:02:00,1.0,Orange Tabby,0.47,7.59,0,7,0.0,1,0.759,387,8.59618975614441
ANSL_73811,2016-10-24 00:00:00,2017-02-07 14:33:00,1.0,Brown Tabby,0.88,44.54,0,1,0.0,1,4.454,106,6.727920454563199
ANSL_71122,2016-01-11 00:00:00,2018-02-13 19:04:00,1.0,Black,0.09,29.71,0,7,0.0,2,2.971,764,9.57742882803575
ANSL_57006,2016-02-03 00:00:00,2018-03-29 11:37:00,1.0,Tan,0.87,20.66,0,1,0.0,2,2.066,785,9.61654884377899
ANSL_59199,2018-01-12 00:00:00,2018-06-01 17:20:00,1.0,Orange Tabby,0.66,23.94,7,1,0.0,1,2.394,140,7.129283016944966
ANSL_58890,2014-09-29 00:00:00,2018-10-20 16:14:00,1.0,White,0.64,41.35,0,7,0.0,2,4.135,1482,10.533329732305834
ANSL_57463,2011-11-23 00:00:00,2016-12-17 13:14:00,2.0,Tricolor,0.51,13.5,13,9,1.0,2,1.35,1851,10.854089179870574
ANSL_63374,2014-08-23 00:00:00,2016-10-12 10:22:00,2.0,Red Merle,0.29,6.67,13,9,0.0,2,0.667,781,9.60917873814198
ANSL_60951,2006-06-07 00:00:00,2018-07-09 09:53:00,0.0,Black,0.04,9.82,0,7,1.0,2,0.982,4415,12.108197722535829
ANSL_63454,2017-11-02 00:00:00,2018-01-17 10:44:00,2.0,Black Tabby,0.16,8.04,7,1,0.0,1,0.8039999999999999,76,6.247927513443585
ANSL_73065,2017-09-10 00:00:00,2017-12-08 16:06:00,2.0,Brown Tabby,0.61,39.88,0,1,1.0,1,3.9880000000000004,89,6.475733430966398
ANSL_72681,2007-09-26 00:00:00,2016-10-17 10:07:00,2.0,Brown,0.66,18.9,18,4,1.0,2,1.89,3309,11.692179576312538
ANSL_60874,2017-07-09 00:00:00,2017-11-20 12:53:00,0.0,Orange Tabby,0.15,36.78,0,1,1.0,1,3.678,134,7.066089190457772
ANSL_51360,2016-02-18 00:00:00,2017-03-19 15:23:00,1.0,Black,0.19,25.17,0,1,0.0,2,2.5170000000000003,395,8.625708843064466
ANSL_50693,2017-08-04 00:00:00,2017-11-04 12:03:00,,Black,0.73,29.2,0,4,2.0,4,2.92,92,6.523561956057013
ANSL_59052,2016-01-30 00:00:00,2016-09-08 15:33:00,2.0,White,0.49,5.36,13,9,1.0,2,0.536,222,7.794415866350106
ANSL_51733,2018-08-13 00:00:00,2018-12-09 19:01:00,1.0,Blue,0.33,17.73,0,1,0.0,1,1.7730000000000001,118,6.882643049361842
ANSL_51044,2012-04-14 00:00:00,2017-05-23 15:26:00,1.0,Black,0.73,35.55,0,1,0.0,1,3.5549999999999997,1865,10.8649599151426
ANSL_52522,2016-07-07 00:00:00,2016-08-24 18:49:00,,Orange Tabby,0.87,16.35,13,9,2.0,1,1.6350000000000002,48,5.584962500721156
ANSL_56453,2010-03-27 00:00:00,2016-09-30 16:18:00,1.0,Tan,0.63,30.38,0,7,0.0,2,3.038,2379,11.216139556425135
ANSL_53286,2016-11-18 00:00:00,2017-04-16 12:45:00,2.0,Brown Tabby,0.09,31.36,18,4,0.0,1,3.136,149,7.219168520462161
ANSL_74473,2017-07-23 00:00:00,2018-03-04 00:00:00,1.0,Orange Tabby,0.24,12.49,13,9,0.0,1,1.249,224,7.807354922057604
ANSL_55528,2016-07-07 00:00:00,2017-09-28 14:19:00,0.0,Black,0.0,17.1,0,1,1.0,2,1.7100000000000002,448,8.807354922057604
ANSL_75495,2019-03-13 00:00:00,2019-04-10 16:11:00,2.0,White,0.9,35.86,13,9,0.0,2,3.586,28,4.807354922057604
ANSL_59681,2016-01-19 00:00:00,2017-11-15 12:15:00,1.0,Red,0.06,43.61,7,1,0.0,2,4.361,666,9.379378367071261
ANSL_66966,2015-12-17 00:00:00,2017-01-21 18:49:00,0.0,Tan,0.42,19.77,0,1,1.0,2,1.9769999999999999,401,8.64745842645492
ANSL_69802,2017-01-28 00:00:00,2018-04-24 18:42:00,1.0,Fawn,0.12,25.23,0,1,0.0,2,2.523,451,8.81698362325538
ANSL_58527,2016-07-10 00:00:00,2016-10-28 17:43:00,0.0,Tortie,0.33,32.86,0,1,1.0,1,3.286,110,6.78135971352466
ANSL_69588,2016-04-12 00:00:00,2018-05-04 09:00:00,2.0,Tortie,0.26,31.88,16,9,1.0,1,3.1879999999999997,752,9.554588851677638
ANSL_58694,2017-10-29 00:00:00,2018-02-06 18:00:00,2.0,Calico,0.96,45.54,0,1,1.0,1,4.554,100,6.643856189774724
